| ecl    | coef_0 |
  14456.0  0.35414 
  14457.0  0.35422 
  14458.0  0.35431 
  14459.0  0.35439 
  14460.0  0.35448 
  14461.0  0.35456 
  14462.0  0.35464 
  14463.0  0.35473 
  14464.0  0.35481 
  14465.0  0.35490 
  14466.0  0.35498 
  14467.0  0.35507 
  14468.0  0.35515 
  14469.0  0.35523 
  14470.0  0.35532 
  14471.0  0.35540 
  14472.0  0.35549 
  14473.0  0.35557 
  14474.0  0.35566 
  14475.0  0.35574 
  14476.0  0.35583 
  14477.0  0.35591 
  14478.0  0.35599 
  14479.0  0.35608 
  14480.0  0.35616 
  14481.0  0.35625 
  14482.0  0.35633 
  14483.0  0.35642 
  14484.0  0.35650 
  14485.0  0.35658 
  14486.0  0.35667 
  14487.0  0.35675 
  14488.0  0.35684 
  14489.0  0.35692 
  14490.0  0.35701 
  14491.0  0.35709 
  14492.0  0.35717 
  14493.0  0.35726 
  14494.0  0.35734 
  14495.0  0.35743 
  14496.0  0.35751 
  14497.0  0.35760 
  14498.0  0.35768 
  14499.0  0.35776 
  14500.0  0.35785 
  14501.0  0.35793 
  14502.0  0.35802 
  14503.0  0.35810 
  14504.0  0.35819 
  14505.0  0.35827 
  14506.0  0.35835 
  14507.0  0.35844 
  14508.0  0.35852 
  14509.0  0.35861 
  14510.0  0.35869 
  14511.0  0.35878 
  14512.0  0.35886 
  14513.0  0.35894 
  14514.0  0.35903 
  14515.0  0.35911 
  14516.0  0.35920 
  14517.0  0.35928 
  14518.0  0.35937 
  14519.0  0.35945 
  14520.0  0.35953 
  14521.0  0.35962 
  14522.0  0.35970 
  14523.0  0.35979 
  14524.0  0.35987 
  14525.0  0.35996 
  14526.0  0.36004 
  14527.0  0.36012 
  14528.0  0.36021 
  14529.0  0.36029 
  14530.0  0.36038 
  14531.0  0.36046 
  14532.0  0.36055 
  14533.0  0.36063 
  14534.0  0.36071 
  14535.0  0.36080 
  14536.0  0.36088 
  14537.0  0.36097 
  14538.0  0.36105 
  14539.0  0.36114 
  14540.0  0.36122 
  14541.0  0.36130 
  14542.0  0.36139 
  14543.0  0.36147 
  14544.0  0.36156 
  14545.0  0.36164 
  14546.0  0.36173 
  14547.0  0.36181 
  14548.0  0.36189 
  14549.0  0.36198 
  14550.0  0.36206 
  14551.0  0.36215 
  14552.0  0.36223 
  14553.0  0.36232 
  14554.0  0.36240 
  14555.0  0.36248 
  14556.0  0.36257 
  14557.0  0.36265 
  14558.0  0.36274 
  14559.0  0.36282 
  14560.0  0.36291 
  14561.0  0.36299 
  14562.0  0.36307 
  14563.0  0.36316 
  14564.0  0.36324 
  14565.0  0.36333 
  14566.0  0.36341 
  14567.0  0.36350 
  14568.0  0.36358 
  14569.0  0.36367 
  14570.0  0.36375 
  14571.0  0.36383 
  14572.0  0.36392 
  14573.0  0.36400 
  14574.0  0.36409 
  14575.0  0.36417 
  14576.0  0.36426 
  14577.0  0.36434 
  14578.0  0.36442 
  14579.0  0.36451 
  14580.0  0.36459 
  14581.0  0.36468 
  14582.0  0.36476 
  14583.0  0.36485 
  14584.0  0.36493 
  14585.0  0.36501 
  14586.0  0.36510 
  14587.0  0.36518 
  14588.0  0.36527 
  14589.0  0.36535 
  14590.0  0.36544 
  14591.0  0.36552 
  14592.0  0.36560 
  14593.0  0.36569 
  14594.0  0.36577 
  14595.0  0.36586 
  14596.0  0.36594 
  14597.0  0.36603 
  14598.0  0.36611 
  14599.0  0.36619 
  14600.0  0.36628 
  14601.0  0.36636 
  14602.0  0.36645 
  14603.0  0.36653 
  14604.0  0.36662 
  14605.0  0.36670 
  14606.0  0.36678 
  14607.0  0.36687 
  14608.0  0.36695 
  14609.0  0.36704 
  14610.0  0.36712 
  14611.0  0.36721 
  14612.0  0.36729 
  14613.0  0.36737 
  14614.0  0.36746 
  14615.0  0.36754 
  14616.0  0.36763 
  14617.0  0.36771 
  14618.0  0.36780 
  14619.0  0.36788 
  14620.0  0.36796 
  14621.0  0.36805 
  14622.0  0.36813 
  14623.0  0.36822 
  14624.0  0.36830 
  14625.0  0.36839 
  14626.0  0.36847 
  14627.0  0.36855 
  14628.0  0.36864 
  14629.0  0.36872 
  14630.0  0.36881 
  14631.0  0.36889 
  14632.0  0.36898 
  14633.0  0.36906 
  14634.0  0.36914 
  14635.0  0.36923 
  14636.0  0.36931 
  14637.0  0.36940 
  14638.0  0.36948 
  14639.0  0.36957 
  14640.0  0.36965 
  14641.0  0.36973 
  14642.0  0.36982 
  14643.0  0.36990 
  14644.0  0.36999 
  14645.0  0.37007 
  14646.0  0.37016 
  14647.0  0.37024 
  14648.0  0.37032 
  14649.0  0.37041 
  14650.0  0.37049 
  14651.0  0.37058 
  14652.0  0.37066 
  14653.0  0.37075 
  14654.0  0.37083 
  14655.0  0.37092 
  14656.0  0.37100 
  14657.0  0.37108 
  14658.0  0.37117 
  14659.0  0.37125 
  14660.0  0.37134 
  14661.0  0.37142 
  14662.0  0.37151 
  14663.0  0.37159 
  14664.0  0.37167 
  14665.0  0.37176 
  14666.0  0.37184 
  14667.0  0.37193 
  14668.0  0.37201 
  14669.0  0.37210 
  14670.0  0.37218 
  14671.0  0.37226 
  14672.0  0.37235 
  14673.0  0.37243 
  14674.0  0.37252 
  14675.0  0.37260 
  14676.0  0.37269 
  14677.0  0.37277 
  14678.0  0.37285 
  14679.0  0.37294 
  14680.0  0.37302 
  14681.0  0.37311 
  14682.0  0.37319 
  14683.0  0.37328 
  14684.0  0.37336 
  14685.0  0.37344 
  14686.0  0.37353 
  14687.0  0.37361 
  14688.0  0.37370 
  14689.0  0.37378 
  14690.0  0.37387 
  14691.0  0.37395 
  14692.0  0.37403 
  14693.0  0.37412 
  14694.0  0.37420 
  14695.0  0.37429 
  14696.0  0.37437 
  14697.0  0.37446 
  14698.0  0.37454 
  14699.0  0.37462 
  14700.0  0.37471 
  14701.0  0.37479 
  14702.0  0.37488 
  14703.0  0.37496 
  14704.0  0.37505 
  14705.0  0.37513 
  14706.0  0.37521 
  14707.0  0.37530 
  14708.0  0.37538 
  14709.0  0.37547 
  14710.0  0.37555 
  14711.0  0.37564 
  14712.0  0.37572 
  14713.0  0.37580 
  14714.0  0.37589 
  14715.0  0.37597 
  14716.0  0.37606 
  14717.0  0.37614 
  14718.0  0.37623 
  14719.0  0.37631 
  14720.0  0.37639 
  14721.0  0.37648 
  14722.0  0.37656 
  14723.0  0.37665 
  14724.0  0.37673 
  14725.0  0.37682 
  14726.0  0.37690 
  14727.0  0.37698 
  14728.0  0.37707 
  14729.0  0.37715 
  14730.0  0.37724 
  14731.0  0.37732 
  14732.0  0.37741 
  14733.0  0.37749 
  14734.0  0.37757 
  14735.0  0.37766 
  14736.0  0.37774 
  14737.0  0.37783 
  14738.0  0.37791 
  14739.0  0.37800 
  14740.0  0.37808 
  14741.0  0.37816 
  14742.0  0.37825 
  14743.0  0.37833 
  14744.0  0.37842 
  14745.0  0.37850 
  14746.0  0.37859 
  14747.0  0.37867 
  14748.0  0.37876 
  14749.0  0.37884 
  14750.0  0.37892 
  14751.0  0.37901 
  14752.0  0.37909 
  14753.0  0.37918 
  14754.0  0.37926 
  14755.0  0.37935 
  14756.0  0.37943 
  14757.0  0.37951 
  14758.0  0.37960 
  14759.0  0.37968 
  14760.0  0.37977 
  14761.0  0.37985 
  14762.0  0.37994 
  14763.0  0.38002 
  14764.0  0.38010 
  14765.0  0.38019 
  14766.0  0.38027 
  14767.0  0.38036 
  14768.0  0.38044 
  14769.0  0.38053 
  14770.0  0.38061 
  14771.0  0.38069 
  14772.0  0.38078 
  14773.0  0.38086 
  14774.0  0.38095 
  14775.0  0.38103 
  14776.0  0.38112 
  14777.0  0.38120 
  14778.0  0.38128 
  14779.0  0.38137 
  14780.0  0.38145 
  14781.0  0.38154 
  14782.0  0.38162 
  14783.0  0.38171 
  14784.0  0.38179 
  14785.0  0.38187 
  14786.0  0.38196 
  14787.0  0.38204 
  14788.0  0.38213 
  14789.0  0.38221 
  14790.0  0.38230 
  14791.0  0.38238 
  14792.0  0.38246 
  14793.0  0.38255 
  14794.0  0.38263 
  14795.0  0.38272 
  14796.0  0.38280 
  14797.0  0.38289 
  14798.0  0.38297 
  14799.0  0.38305 
  14800.0  0.38314 
  14801.0  0.38322 
  14802.0  0.38331 
  14803.0  0.38339 
  14804.0  0.38348 
  14805.0  0.38356 
  14806.0  0.38364 
  14807.0  0.38373 
  14808.0  0.38381 
  14809.0  0.38390 
  14810.0  0.38398 
  14811.0  0.38407 
  14812.0  0.38415 
  14813.0  0.38423 
  14814.0  0.38432 
  14815.0  0.38440 
  14816.0  0.38449 
  14817.0  0.38457 
  14818.0  0.38466 
  14819.0  0.38474 
  14820.0  0.38482 
  14821.0  0.38491 
  14822.0  0.38499 
  14823.0  0.38508 
  14824.0  0.38516 
  14825.0  0.38525 
  14826.0  0.38533 
  14827.0  0.38541 
  14828.0  0.38550 
  14829.0  0.38558 
  14830.0  0.38567 
  14831.0  0.38575 
  14832.0  0.38584 
  14833.0  0.38592 
  14834.0  0.38601 
  14835.0  0.38609 
  14836.0  0.38617 
  14837.0  0.38626 
  14838.0  0.38634 
  14839.0  0.38643 
  14840.0  0.38651 
  14841.0  0.38660 
  14842.0  0.38668 
  14843.0  0.38676 
  14844.0  0.38685 
  14845.0  0.38693 
  14846.0  0.38702 
  14847.0  0.38710 
  14848.0  0.38719 
  14849.0  0.38727 
  14850.0  0.38735 
  14851.0  0.38744 
  14852.0  0.38752 
  14853.0  0.38761 
  14854.0  0.38769 
  14855.0  0.38778 
  14856.0  0.38786 
  14857.0  0.38794 
  14858.0  0.38803 
  14859.0  0.38811 
  14860.0  0.38820 
  14861.0  0.38828 
  14862.0  0.38837 
  14863.0  0.38845 
  14864.0  0.38853 
  14865.0  0.38862 
  14866.0  0.38870 
  14867.0  0.38879 
  14868.0  0.38887 
  14869.0  0.38896 
  14870.0  0.38904 
  14871.0  0.38912 
  14872.0  0.38921 
  14873.0  0.38929 
  14874.0  0.38938 
  14875.0  0.38946 
  14876.0  0.38955 
  14877.0  0.38963 
  14878.0  0.38971 
  14879.0  0.38980 
  14880.0  0.38988 
  14881.0  0.38997 
  14882.0  0.39005 
  14883.0  0.39014 
  14884.0  0.39022 
  14885.0  0.39030 
  14886.0  0.39039 
  14887.0  0.39047 
  14888.0  0.39056 
  14889.0  0.39064 
  14890.0  0.39073 
  14891.0  0.39081 
  14892.0  0.39089 
  14893.0  0.39098 
  14894.0  0.39106 
  14895.0  0.39115 
  14896.0  0.39123 
  14897.0  0.39132 
  14898.0  0.39140 
  14899.0  0.39148 
  14900.0  0.39157 
  14901.0  0.39165 
  14902.0  0.39174 
  14903.0  0.39182 
  14904.0  0.39191 
  14905.0  0.39199 
  14906.0  0.39207 
  14907.0  0.39216 
  14908.0  0.39224 
  14909.0  0.39233 
  14910.0  0.39241 
  14911.0  0.39250 
  14912.0  0.39258 
  14913.0  0.39266 
  14914.0  0.39275 
  14915.0  0.39283 
  14916.0  0.39292 
  14917.0  0.39300 
  14918.0  0.39309 
  14919.0  0.39317 
  14920.0  0.39326 
  14921.0  0.39334 
  14922.0  0.39342 
  14923.0  0.39351 
  14924.0  0.39359 
  14925.0  0.39368 
  14926.0  0.39376 
  14927.0  0.39385 
  14928.0  0.39393 
  14929.0  0.39401 
  14930.0  0.39410 
  14931.0  0.39418 
  14932.0  0.39427 
  14933.0  0.39435 
  14934.0  0.39444 
  14935.0  0.39452 
  14936.0  0.39460 
  14937.0  0.39469 
  14938.0  0.39477 
  14939.0  0.39486 
  14940.0  0.39494 
  14941.0  0.39503 
  14942.0  0.39511 
  14943.0  0.39519 
  14944.0  0.39528 
  14945.0  0.39536 
  14946.0  0.39545 
  14947.0  0.39553 
  14948.0  0.39562 
  14949.0  0.39570 
  14950.0  0.39578 
  14951.0  0.39587 
  14952.0  0.39595 
  14953.0  0.39604 
  14954.0  0.39612 
  14955.0  0.39621 
  14956.0  0.39629 
  14957.0  0.39637 
  14958.0  0.39646 
  14959.0  0.39654 
  14960.0  0.39663 
  14961.0  0.39671 
  14962.0  0.39680 
  14963.0  0.39688 
  14964.0  0.39696 
  14965.0  0.39705 
  14966.0  0.39713 
  14967.0  0.39722 
  14968.0  0.39730 
  14969.0  0.39739 
  14970.0  0.39747 
  14971.0  0.39755 
  14972.0  0.39764 
  14973.0  0.39772 
  14974.0  0.39781 
  14975.0  0.39789 
  14976.0  0.39798 
  14977.0  0.39806 
  14978.0  0.39814 
  14979.0  0.39823 
  14980.0  0.39831 
  14981.0  0.39840 
  14982.0  0.39848 
  14983.0  0.39857 
  14984.0  0.39865 
  14985.0  0.39873 
  14986.0  0.39882 
  14987.0  0.39890 
  14988.0  0.39899 
  14989.0  0.39907 
  14990.0  0.39916 
  14991.0  0.39924 
  14992.0  0.39932 
  14993.0  0.39941 
  14994.0  0.39949 
  14995.0  0.39958 
  14996.0  0.39966 
  14997.0  0.39975 
  14998.0  0.39983 
  14999.0  0.39991 
  15000.0  0.40000 
  15001.0  0.39983 
  15002.0  0.39966 
  15003.0  0.39949 
  15004.0  0.39931 
  15005.0  0.39914 
  15006.0  0.39897 
  15007.0  0.39880 
  15008.0  0.39862 
  15009.0  0.39845 
  15010.0  0.39828 
  15011.0  0.39811 
  15012.0  0.39793 
  15013.0  0.39776 
  15014.0  0.39759 
  15015.0  0.39742 
  15016.0  0.39725 
  15017.0  0.39707 
  15018.0  0.39690 
  15019.0  0.39673 
  15020.0  0.39656 
  15021.0  0.39638 
  15022.0  0.39621 
  15023.0  0.39604 
  15024.0  0.39587 
  15025.0  0.39570 
  15026.0  0.39552 
  15027.0  0.39535 
  15028.0  0.39518 
  15029.0  0.39501 
  15030.0  0.39483 
  15031.0  0.39466 
  15032.0  0.39449 
  15033.0  0.39432 
  15034.0  0.39415 
  15035.0  0.39397 
  15036.0  0.39380 
  15037.0  0.39363 
  15038.0  0.39346 
  15039.0  0.39328 
  15040.0  0.39311 
  15041.0  0.39294 
  15042.0  0.39277 
  15043.0  0.39260 
  15044.0  0.39242 
  15045.0  0.39225 
  15046.0  0.39208 
  15047.0  0.39191 
  15048.0  0.39173 
  15049.0  0.39156 
  15050.0  0.39139 
  15051.0  0.39122 
  15052.0  0.39105 
  15053.0  0.39087 
  15054.0  0.39070 
  15055.0  0.39053 
  15056.0  0.39036 
  15057.0  0.39018 
  15058.0  0.39001 
  15059.0  0.38984 
  15060.0  0.38967 
  15061.0  0.38950 
  15062.0  0.38932 
  15063.0  0.38915 
  15064.0  0.38898 
  15065.0  0.38881 
  15066.0  0.38863 
  15067.0  0.38846 
  15068.0  0.38829 
  15069.0  0.38812 
  15070.0  0.38795 
  15071.0  0.38777 
  15072.0  0.38760 
  15073.0  0.38743 
  15074.0  0.38726 
  15075.0  0.38708 
  15076.0  0.38691 
  15077.0  0.38674 
  15078.0  0.38657 
  15079.0  0.38640 
  15080.0  0.38622 
  15081.0  0.38605 
  15082.0  0.38588 
  15083.0  0.38571 
  15084.0  0.38553 
  15085.0  0.38536 
  15086.0  0.38519 
  15087.0  0.38502 
  15088.0  0.38484 
  15089.0  0.38467 
  15090.0  0.38450 
  15091.0  0.38433 
  15092.0  0.38416 
  15093.0  0.38398 
  15094.0  0.38381 
  15095.0  0.38364 
  15096.0  0.38347 
  15097.0  0.38329 
  15098.0  0.38312 
  15099.0  0.38295 
  15100.0  0.38278 
  15101.0  0.38261 
  15102.0  0.38243 
  15103.0  0.38226 
  15104.0  0.38209 
  15105.0  0.38192 
  15106.0  0.38174 
  15107.0  0.38157 
  15108.0  0.38140 
  15109.0  0.38123 
  15110.0  0.38106 
  15111.0  0.38088 
  15112.0  0.38071 
  15113.0  0.38054 
  15114.0  0.38037 
  15115.0  0.38019 
  15116.0  0.38002 
  15117.0  0.37985 
  15118.0  0.37968 
  15119.0  0.37951 
  15120.0  0.37933 
  15121.0  0.37916 
  15122.0  0.37899 
  15123.0  0.37882 
  15124.0  0.37864 
  15125.0  0.37847 
  15126.0  0.37830 
  15127.0  0.37813 
  15128.0  0.37796 
  15129.0  0.37778 
  15130.0  0.37761 
  15131.0  0.37744 
  15132.0  0.37727 
  15133.0  0.37709 
  15134.0  0.37692 
  15135.0  0.37675 
  15136.0  0.37658 
  15137.0  0.37641 
  15138.0  0.37623 
  15139.0  0.37606 
  15140.0  0.37589 
  15141.0  0.37572 
  15142.0  0.37554 
  15143.0  0.37537 
  15144.0  0.37520 
  15145.0  0.37503 
  15146.0  0.37486 
  15147.0  0.37468 
  15148.0  0.37451 
  15149.0  0.37434 
  15150.0  0.37417 
  15151.0  0.37399 
  15152.0  0.37382 
  15153.0  0.37365 
  15154.0  0.37348 
  15155.0  0.37331 
  15156.0  0.37313 
  15157.0  0.37296 
  15158.0  0.37279 
  15159.0  0.37262 
  15160.0  0.37244 
  15161.0  0.37227 
  15162.0  0.37210 
  15163.0  0.37193 
  15164.0  0.37176 
  15165.0  0.37158 
  15166.0  0.37141 
  15167.0  0.37124 
  15168.0  0.37107 
  15169.0  0.37089 
  15170.0  0.37072 
  15171.0  0.37055 
  15172.0  0.37038 
  15173.0  0.37020 
  15174.0  0.37003 
  15175.0  0.36986 
  15176.0  0.36969 
  15177.0  0.36952 
  15178.0  0.36934 
  15179.0  0.36917 
  15180.0  0.36900 
  15181.0  0.36883 
  15182.0  0.36865 
  15183.0  0.36848 
  15184.0  0.36831 
  15185.0  0.36814 
  15186.0  0.36797 
  15187.0  0.36779 
  15188.0  0.36762 
  15189.0  0.36745 
  15190.0  0.36728 
  15191.0  0.36710 
  15192.0  0.36693 
  15193.0  0.36676 
  15194.0  0.36659 
  15195.0  0.36642 
  15196.0  0.36624 
  15197.0  0.36607 
  15198.0  0.36590 
  15199.0  0.36573 
  15200.0  0.36555 
  15201.0  0.36538 
  15202.0  0.36521 
  15203.0  0.36504 
  15204.0  0.36487 
  15205.0  0.36469 
  15206.0  0.36452 
  15207.0  0.36435 
  15208.0  0.36418 
  15209.0  0.36400 
  15210.0  0.36383 
  15211.0  0.36366 
  15212.0  0.36349 
  15213.0  0.36332 
  15214.0  0.36314 
  15215.0  0.36297 
  15216.0  0.36280 
  15217.0  0.36263 
  15218.0  0.36245 
  15219.0  0.36228 
  15220.0  0.36211 
  15221.0  0.36194 
  15222.0  0.36177 
  15223.0  0.36159 
  15224.0  0.36142 
  15225.0  0.36125 
  15226.0  0.36108 
  15227.0  0.36090 
  15228.0  0.36073 
  15229.0  0.36056 
  15230.0  0.36039 
  15231.0  0.36022 
  15232.0  0.36004 
  15233.0  0.35987 
  15234.0  0.35970 
  15235.0  0.35953 
  15236.0  0.35935 
  15237.0  0.35918 
  15238.0  0.35901 
  15239.0  0.35884 
  15240.0  0.35867 
  15241.0  0.35849 
  15242.0  0.35832 
  15243.0  0.35815 
  15244.0  0.35798 
  15245.0  0.35780 
  15246.0  0.35763 
  15247.0  0.35746 
  15248.0  0.35729 
  15249.0  0.35712 
  15250.0  0.35694 
  15251.0  0.35677 
  15252.0  0.35660 
  15253.0  0.35643 
  15254.0  0.35625 
  15255.0  0.35608 
  15256.0  0.35591 
  15257.0  0.35574 
  15258.0  0.35556 
  15259.0  0.35539 
  15260.0  0.35522 
  15261.0  0.35505 
  15262.0  0.35488 
  15263.0  0.35470 
  15264.0  0.35453 
  15265.0  0.35436 
  15266.0  0.35419 
  15267.0  0.35401 
  15268.0  0.35384 
  15269.0  0.35367 
  15270.0  0.35350 
  15271.0  0.35333 
  15272.0  0.35315 
  15273.0  0.35298 
  15274.0  0.35281 
  15275.0  0.35264 
  15276.0  0.35246 
  15277.0  0.35229 
  15278.0  0.35212 
  15279.0  0.35195 
  15280.0  0.35178 
  15281.0  0.35160 
  15282.0  0.35143 
  15283.0  0.35126 
  15284.0  0.35109 
  15285.0  0.35091 
  15286.0  0.35074 
  15287.0  0.35057 
  15288.0  0.35040 
  15289.0  0.35023 
  15290.0  0.35005 
  15291.0  0.34988 
  15292.0  0.34971 
  15293.0  0.34954 
  15294.0  0.34936 
  15295.0  0.34919 
  15296.0  0.34902 
  15297.0  0.34885 
  15298.0  0.34868 
  15299.0  0.34850 
  15300.0  0.34833 
  15301.0  0.34816 
  15302.0  0.34799 
  15303.0  0.34781 
  15304.0  0.34764 
  15305.0  0.34747 
  15306.0  0.34730 
  15307.0  0.34713 
  15308.0  0.34695 
  15309.0  0.34678 
  15310.0  0.34661 
  15311.0  0.34644 
  15312.0  0.34626 
  15313.0  0.34609 
  15314.0  0.34592 
  15315.0  0.34575 
  15316.0  0.34558 
  15317.0  0.34540 
  15318.0  0.34523 
  15319.0  0.34506 
  15320.0  0.34489 
  15321.0  0.34471 
  15322.0  0.34454 
  15323.0  0.34437 
  15324.0  0.34420 
  15325.0  0.34403 
  15326.0  0.34385 
  15327.0  0.34368 
  15328.0  0.34351 
  15329.0  0.34334 
  15330.0  0.34316 
  15331.0  0.34299 
  15332.0  0.34282 
  15333.0  0.34265 
  15334.0  0.34248 
  15335.0  0.34230 
  15336.0  0.34213 
  15337.0  0.34196 
  15338.0  0.34179 
  15339.0  0.34161 
  15340.0  0.34144 
  15341.0  0.34127 
  15342.0  0.34110 
  15343.0  0.34092 
  15344.0  0.34075 
  15345.0  0.34058 
  15346.0  0.34041 
  15347.0  0.34024 
  15348.0  0.34006 
  15349.0  0.33989 
  15350.0  0.33972 
  15351.0  0.33955 
  15352.0  0.33937 
  15353.0  0.33920 
  15354.0  0.33903 
  15355.0  0.33886 
  15356.0  0.33869 
  15357.0  0.33851 
  15358.0  0.33834 
  15359.0  0.33817 
  15360.0  0.33800 
  15361.0  0.33782 
  15362.0  0.33765 
  15363.0  0.33748 
  15364.0  0.33731 
  15365.0  0.33714 
  15366.0  0.33696 
  15367.0  0.33679 
  15368.0  0.33662 
  15369.0  0.33645 
  15370.0  0.33627 
  15371.0  0.33610 
  15372.0  0.33593 
  15373.0  0.33576 
  15374.0  0.33559 
  15375.0  0.33541 
  15376.0  0.33524 
  15377.0  0.33507 
  15378.0  0.33490 
  15379.0  0.33472 
  15380.0  0.33455 
  15381.0  0.33438 
  15382.0  0.33421 
  15383.0  0.33404 
  15384.0  0.33386 
  15385.0  0.33369 
  15386.0  0.33352 
  15387.0  0.33335 
  15388.0  0.33317 
  15389.0  0.33300 
  15390.0  0.33283 
  15391.0  0.33266 
  15392.0  0.33249 
  15393.0  0.33231 
  15394.0  0.33214 
  15395.0  0.33197 
  15396.0  0.33180 
  15397.0  0.33162 
  15398.0  0.33145 
  15399.0  0.33128 
  15400.0  0.33111 
  15401.0  0.33094 
  15402.0  0.33076 
  15403.0  0.33059 
  15404.0  0.33042 
  15405.0  0.33025 
  15406.0  0.33007 
  15407.0  0.32990 
  15408.0  0.32973 
  15409.0  0.32956 
  15410.0  0.32939 
  15411.0  0.32921 
  15412.0  0.32904 
  15413.0  0.32887 
  15414.0  0.32870 
  15415.0  0.32852 
  15416.0  0.32835 
  15417.0  0.32818 
  15418.0  0.32801 
  15419.0  0.32783 
  15420.0  0.32766 
  15421.0  0.32749 
  15422.0  0.32732 
  15423.0  0.32715 
  15424.0  0.32697 
  15425.0  0.32680 
  15426.0  0.32663 
  15427.0  0.32646 
  15428.0  0.32628 
  15429.0  0.32611 
  15430.0  0.32594 
  15431.0  0.32577 
  15432.0  0.32560 
  15433.0  0.32542 
  15434.0  0.32525 
  15435.0  0.32508 
  15436.0  0.32491 
  15437.0  0.32473 
  15438.0  0.32456 
  15439.0  0.32439 
  15440.0  0.32422 
  15441.0  0.32405 
  15442.0  0.32387 
  15443.0  0.32370 
  15444.0  0.32353 
  15445.0  0.32336 
  15446.0  0.32318 
  15447.0  0.32301 
  15448.0  0.32284 
  15449.0  0.32267 
  15450.0  0.32250 
  15451.0  0.32232 
  15452.0  0.32215 
  15453.0  0.32198 
  15454.0  0.32181 
  15455.0  0.32163 
  15456.0  0.32146 
  15457.0  0.32129 
  15458.0  0.32112 
  15459.0  0.32095 
  15460.0  0.32077 
  15461.0  0.32060 
  15462.0  0.32043 
  15463.0  0.32026 
  15464.0  0.32008 
  15465.0  0.31991 
  15466.0  0.31974 
  15467.0  0.31957 
  15468.0  0.31940 
  15469.0  0.31922 
  15470.0  0.31905 
  15471.0  0.31888 
  15472.0  0.31871 
  15473.0  0.31853 
  15474.0  0.31836 
  15475.0  0.31819 
  15476.0  0.31802 
  15477.0  0.31785 
  15478.0  0.31767 
  15479.0  0.31750 
  15480.0  0.31733 
  15481.0  0.31716 
  15482.0  0.31698 
  15483.0  0.31681 
  15484.0  0.31664 
  15485.0  0.31647 
  15486.0  0.31630 
  15487.0  0.31612 
  15488.0  0.31595 
  15489.0  0.31578 
  15490.0  0.31561 
  15491.0  0.31543 
  15492.0  0.31526 
  15493.0  0.31509 
  15494.0  0.31492 
  15495.0  0.31475 
  15496.0  0.31457 
  15497.0  0.31440 
  15498.0  0.31423 
  15499.0  0.31406 
  15500.0  0.31388 
  15501.0  0.31371 
  15502.0  0.31354 
  15503.0  0.31337 
  15504.0  0.31319 
  15505.0  0.31302 
  15506.0  0.31285 
  15507.0  0.31268 
  15508.0  0.31251 
  15509.0  0.31233 
  15510.0  0.31216 
  15511.0  0.31199 
  15512.0  0.31182 
  15513.0  0.31164 
  15514.0  0.31147 
  15515.0  0.31130 
  15516.0  0.31113 
  15517.0  0.31096 
  15518.0  0.31078 
  15519.0  0.31061 
  15520.0  0.31044 
  15521.0  0.31027 
  15522.0  0.31009 
  15523.0  0.30992 
  15524.0  0.30975 
  15525.0  0.30958 
  15526.0  0.30941 
  15527.0  0.30923 
  15528.0  0.30906 
  15529.0  0.30889 
  15530.0  0.30872 
  15531.0  0.30854 
  15532.0  0.30837 
  15533.0  0.30820 
  15534.0  0.30803 
  15535.0  0.30786 
  15536.0  0.30768 
  15537.0  0.30751 
  15538.0  0.30734 
  15539.0  0.30717 
  15540.0  0.30699 
  15541.0  0.30682 
  15542.0  0.30665 
  15543.0  0.30648 
  15544.0  0.30631 
  15545.0  0.30613 
  15546.0  0.30596 
  15547.0  0.30579 
  15548.0  0.30562 
  15549.0  0.30544 
  15550.0  0.30527 
  15551.0  0.30510 
  15552.0  0.30493 
  15553.0  0.30476 
  15554.0  0.30458 
  15555.0  0.30441 
  15556.0  0.30424 
  15557.0  0.30407 
  15558.0  0.30389 
  15559.0  0.30372 
  15560.0  0.30355 
  15561.0  0.30338 
  15562.0  0.30321 
  15563.0  0.30303 
  15564.0  0.30286 
  15565.0  0.30269 
  15566.0  0.30252 
  15567.0  0.30234 
  15568.0  0.30217 
  15569.0  0.30200 
  15570.0  0.30183 
  15571.0  0.30166 
  15572.0  0.30148 
  15573.0  0.30131 
  15574.0  0.30114 
  15575.0  0.30097 
  15576.0  0.30079 
  15577.0  0.30062 
  15578.0  0.30045 
  15579.0  0.30028 
  15580.0  0.30011 
  15581.0  0.29993 
  15582.0  0.29976 
  15583.0  0.29959 
  15584.0  0.29942 
  15585.0  0.29924 
  15586.0  0.29907 
  15587.0  0.29890 
  15588.0  0.29873 
  15589.0  0.29855 
  15590.0  0.29838 
  15591.0  0.29821 
  15592.0  0.29804 
  15593.0  0.29787 
  15594.0  0.29769 
  15595.0  0.29752 
  15596.0  0.29735 
  15597.0  0.29718 
  15598.0  0.29700 
  15599.0  0.29683 
  15600.0  0.29666 
  15601.0  0.29649 
  15602.0  0.29632 
  15603.0  0.29614 
  15604.0  0.29597 
  15605.0  0.29580 
  15606.0  0.29563 
  15607.0  0.29545 
  15608.0  0.29528 
  15609.0  0.29511 
  15610.0  0.29494 
  15611.0  0.29477 
  15612.0  0.29459 
  15613.0  0.29442 
  15614.0  0.29425 
  15615.0  0.29408 
  15616.0  0.29390 
  15617.0  0.29373 
  15618.0  0.29356 
  15619.0  0.29339 
  15620.0  0.29322 
