tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,122.1,2009-11-29 05:15:31.000,2009-11-29 05:17:33.000,18,55164.2191087963,55164.2205208333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,108.05,2009-11-29 05:18:39.000,2009-11-29 05:20:27.000,19,55164.2212847222,55164.2225347222
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,129.05,2009-11-29 05:21:06.000,2009-11-29 05:23:15.000,20,55164.2229861111,55164.2244791667
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,156.05,2009-11-29 05:29:41.000,2009-11-29 05:32:17.000,13,55164.2289467593,55164.2307523148
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,91,2009-11-29 06:42:53.000,2009-11-29 06:44:24.000,26,55164.2797800926,55164.2808333333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,110,2009-11-29 06:44:58.000,2009-11-29 06:46:48.000,27,55164.2812268519,55164.2825
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,106,2009-11-29 06:47:24.000,2009-11-29 06:49:10.000,28,55164.2829166667,55164.2841435185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,99.1,2009-11-29 06:49:47.000,2009-11-29 06:51:26.000,29,55164.2845717593,55164.2857175926
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,91,2009-11-29 06:52:24.000,2009-11-29 06:53:55.000,30,55164.2863888889,55164.2874421296
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,94.05,2009-11-29 06:54:38.000,2009-11-29 06:56:12.000,31,55164.2879398148,55164.2890277778
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,100.05,2009-11-29 06:56:56.000,2009-11-29 06:58:36.000,32,55164.289537037,55164.2906944444
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,108,2009-11-29 06:59:13.000,2009-11-29 07:01:01.000,33,55164.2911226852,55164.2923726852
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,64,2009-11-29 07:02:19.000,2009-11-29 07:03:23.000,34,55164.293275463,55164.2940162037
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,51.1,2009-11-29 07:04:47.000,2009-11-29 07:05:38.000,23,55164.2949884259,55164.2955787037
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,85.15,2009-11-29 07:06:34.000,2009-11-29 07:07:59.000,24,55164.2962268519,55164.2972106482
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,71.1,2009-11-29 07:09:33.000,2009-11-29 07:10:44.000,25,55164.2982986111,55164.2991203704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,122.05,2009-11-29 08:21:23.000,2009-11-29 08:23:25.000,36,55164.3481828704,55164.3495949074
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,124.05,2009-11-29 08:24:11.000,2009-11-29 08:26:15.000,37,55164.3501273148,55164.3515625
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,139,2009-11-29 08:26:53.000,2009-11-29 08:29:12.000,38,55164.3520023148,55164.3536111111
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,124.05,2009-11-29 08:29:48.000,2009-11-29 08:31:52.000,39,55164.3540277778,55164.355462963
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,87.05,2009-11-29 08:32:46.000,2009-11-29 08:34:13.000,40,55164.356087963,55164.3570949074
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,129.15,2009-11-29 08:35:26.000,2009-11-29 08:37:35.000,41,55164.3579398148,55164.3594328704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,133.05,2009-11-29 08:38:18.000,2009-11-29 08:40:31.000,42,55164.3599305556,55164.3614699074
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,124.05,2009-11-29 08:41:12.000,2009-11-29 08:43:16.000,43,55164.3619444444,55164.3633796296
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,104.1,2009-11-29 08:47:39.000,2009-11-29 08:49:23.000,35,55164.3664236111,55164.3676273148
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,64,2009-11-29 10:00:24.000,2009-11-29 10:01:28.000,48,55164.4169444444,55164.4176851852
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,59,2009-11-29 10:02:58.000,2009-11-29 10:03:57.000,49,55164.4187268519,55164.4194097222
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,58,2009-11-29 10:05:22.000,2009-11-29 10:06:20.000,50,55164.4203935185,55164.4210648148
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,108,2009-11-29 10:06:54.000,2009-11-29 10:08:42.000,51,55164.4214583333,55164.4227083333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,100.05,2009-11-29 10:09:17.000,2009-11-29 10:10:57.000,52,55164.4231134259,55164.4242708333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,56.05,2009-11-29 10:12:27.000,2009-11-29 10:13:23.000,53,55164.4253125,55164.4259606481
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,105.05,2009-11-29 10:14:01.000,2009-11-29 10:15:46.000,54,55164.426400463,55164.4276157407
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,110,2009-11-29 10:16:23.000,2009-11-29 10:18:13.000,55,55164.4280439815,55164.4293171296
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,80,2009-11-29 10:26:42.000,2009-11-29 10:28:02.000,47,55164.4352083333,55164.4361342593
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,112,2009-11-29 11:38:41.000,2009-11-29 11:40:33.000,58,55164.4851967593,55164.4864930556
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,82.05,2009-11-29 11:41:46.000,2009-11-29 11:43:08.000,59,55164.487337963,55164.488287037
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,57.1,2009-11-29 11:44:46.000,2009-11-29 11:45:43.000,60,55164.4894212963,55164.4900810185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,113.1,2009-11-29 11:47:10.000,2009-11-29 11:49:03.000,61,55164.491087963,55164.4923958333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,128,2009-11-29 11:49:53.000,2009-11-29 11:52:01.000,62,55164.492974537,55164.4944560185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,121.05,2009-11-29 11:52:48.000,2009-11-29 11:54:49.000,63,55164.495,55164.496400463
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,98.15,2009-11-29 12:04:55.000,2009-11-29 12:06:33.000,57,55164.5034143519,55164.5045486111
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,105,2009-11-29 13:17:00.000,2009-11-29 13:18:45.000,70,55164.5534722222,55164.5546875
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,93.1,2009-11-29 13:21:41.000,2009-11-29 13:23:14.000,72,55164.556724537,55164.5578009259
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,109,2009-11-29 13:24:04.000,2009-11-29 13:25:53.000,73,55164.5583796296,55164.5596412037
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,106.05,2009-11-29 13:26:26.000,2009-11-29 13:28:12.000,74,55164.5600231482,55164.56125
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,108,2009-11-29 13:28:49.000,2009-11-29 13:30:37.000,75,55164.5616782407,55164.5629282407
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,108,2009-11-29 13:31:11.000,2009-11-29 13:32:59.000,76,55164.5633217593,55164.5645717593
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,87.15,2009-11-29 13:43:08.000,2009-11-29 13:44:35.000,69,55164.5716203704,55164.5726273148
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,298.1,2009-12-04 09:56:21.000,2009-12-04 10:01:19.000,79,55169.4141319444,55169.4175810185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,280.1,2009-12-04 10:02:19.000,2009-12-04 10:06:59.000,80,55169.418275463,55169.4215162037
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,304,2009-12-04 10:07:45.000,2009-12-04 10:12:49.000,81,55169.4220486111,55169.4255671296
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,304,2009-12-04 10:13:32.000,2009-12-04 10:18:36.000,82,55169.4260648148,55169.4295833333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,45.15,2009-12-04 10:19:45.000,2009-12-04 10:20:30.000,83,55169.4303819444,55169.4309027778
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,128,2009-12-04 11:35:00.000,2009-12-04 11:37:08.000,85,55169.4826388889,55169.4841203704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,93.05,2009-12-04 11:38:24.000,2009-12-04 11:39:57.000,86,55169.485,55169.4860763889
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,137.05,2009-12-04 11:40:35.000,2009-12-04 11:42:52.000,87,55169.4865162037,55169.4881018519
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,137,2009-12-04 11:43:30.000,2009-12-04 11:45:47.000,88,55169.4885416667,55169.4901273148
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,135.1,2009-12-04 11:46:18.000,2009-12-04 11:48:33.000,89,55169.4904861111,55169.4920486111
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,118.05,2009-12-04 11:49:29.000,2009-12-04 11:51:27.000,90,55169.4926967593,55169.4940625
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,121.05,2009-12-04 11:52:09.000,2009-12-04 11:54:10.000,91,55169.4945486111,55169.4959490741
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,37,2009-12-04 11:59:28.000,2009-12-04 12:00:05.000,93,55169.4996296296,55169.5000578704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,42,2009-12-04 13:14:34.000,2009-12-04 13:15:16.000,97,55169.5517824074,55169.5522685185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,77.05,2009-12-04 13:16:16.000,2009-12-04 13:17:33.000,98,55169.552962963,55169.5538541667
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,89,2009-12-04 13:18:33.000,2009-12-04 13:20:02.000,99,55169.5545486111,55169.5555787037
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,79,2009-12-04 13:21:05.000,2009-12-04 13:22:24.000,100,55169.5563078704,55169.5572222222
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,77.05,2009-12-04 13:23:29.000,2009-12-04 13:24:46.000,101,55169.557974537,55169.5588657407
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,93.2,2009-12-04 13:25:23.000,2009-12-04 13:26:56.000,102,55169.5592939815,55169.5603703704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,110,2009-12-04 13:27:46.000,2009-12-04 13:29:36.000,103,55169.5609490741,55169.5622222222
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,96,2009-12-04 13:30:18.000,2009-12-04 13:31:54.000,104,55169.5627083333,55169.5638194444
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,54.1,2009-12-04 13:33:00.000,2009-12-04 13:33:54.000,105,55169.5645833333,55169.5652083333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,61.1,2009-12-04 13:40:05.000,2009-12-04 13:41:06.000,96,55169.5695023148,55169.5702083333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,128,2009-12-04 14:55:00.000,2009-12-04 14:57:08.000,108,55169.6215277778,55169.6230092593
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,134.05,2009-12-04 14:57:43.000,2009-12-04 14:59:57.000,109,55169.6234143519,55169.6249652778
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,124,2009-12-04 15:00:48.000,2009-12-04 15:02:52.000,110,55169.6255555555,55169.6269907407
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,96.1,2009-12-04 15:03:30.000,2009-12-04 15:05:06.000,111,55169.6274305556,55169.6285416667
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,94.05,2009-12-04 15:06:58.000,2009-12-04 15:08:32.000,112,55169.629837963,55169.6309259259
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,139,2009-12-04 15:09:11.000,2009-12-04 15:11:30.000,113,55169.6313773148,55169.6329861111
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,77.05,2009-12-04 16:30:57.000,2009-12-04 16:32:14.000,119,55169.6881597222,55169.6890509259
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,106,2009-12-04 16:33:01.000,2009-12-04 16:34:47.000,120,55169.6895949074,55169.6908217593
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,110,2009-12-04 16:35:21.000,2009-12-04 16:37:11.000,121,55169.6912152778,55169.6924884259
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,109.05,2009-12-04 16:37:44.000,2009-12-04 16:39:33.000,122,55169.6928703704,55169.6941319444
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,90,2009-12-04 16:40:25.000,2009-12-04 16:41:55.000,123,55169.6947337963,55169.695775463
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,52.05,2009-12-04 16:43:13.000,2009-12-04 16:44:05.000,124,55169.6966782407,55169.6972800926
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,105.05,2009-12-04 16:44:53.000,2009-12-04 16:46:38.000,125,55169.6978356481,55169.6990509259
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,80,2009-12-04 16:47:39.000,2009-12-04 16:48:59.000,126,55169.6997569444,55169.7006828704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,128,2009-12-04 16:56:55.000,2009-12-04 16:59:03.000,118,55169.7061921296,55169.7076736111
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,135,2009-12-04 18:09:12.000,2009-12-04 18:11:27.000,129,55169.7563888889,55169.7579513889
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,74.05,2009-12-04 18:14:52.000,2009-12-04 18:16:06.000,131,55169.7603240741,55169.7611805556
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,139,2009-12-04 18:17:44.000,2009-12-04 18:20:03.000,132,55169.7623148148,55169.7639236111
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,119.05,2009-12-04 18:20:40.000,2009-12-04 18:22:39.000,133,55169.7643518518,55169.7657291667
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,115.05,2009-12-04 18:23:41.000,2009-12-04 18:25:36.000,134,55169.7664467593,55169.7677777778
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,42.05,2009-12-04 18:26:53.000,2009-12-04 18:27:35.000,135,55169.7686689815,55169.7691550926
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,98.1,2009-12-04 19:52:32.000,2009-12-04 19:54:10.000,143,55169.8281481481,55169.8292824074
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,109,2009-12-04 19:54:53.000,2009-12-04 19:56:42.000,144,55169.8297800926,55169.8310416667
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,111,2009-12-04 19:57:15.000,2009-12-04 19:59:06.000,145,55169.8314236111,55169.8327083333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,51.1,2009-12-04 19:59:39.000,2009-12-04 20:00:30.000,146,55169.8330902778,55169.8336805556
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,96,2009-12-04 20:02:11.000,2009-12-04 20:03:47.000,147,55169.834849537,55169.8359606481
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,87.1,2009-12-04 20:11:44.000,2009-12-04 20:13:11.000,139,55169.8414814815,55169.8424884259
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,251.05,2009-12-06 11:13:42.000,2009-12-06 11:17:53.000,150,55171.4678472222,55171.4707523148
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,298.1,2009-12-06 11:19:17.000,2009-12-06 11:24:15.000,151,55171.471724537,55171.4751736111
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,267.05,2009-12-06 11:25:04.000,2009-12-06 11:29:31.000,152,55171.4757407407,55171.4788310185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,279,2009-12-06 11:31:13.000,2009-12-06 11:35:52.000,153,55171.4800115741,55171.4832407407
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,307.05,2009-12-06 11:36:51.000,2009-12-06 11:41:58.000,154,55171.4839236111,55171.4874768518
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,135,2009-12-06 12:52:12.000,2009-12-06 12:54:27.000,156,55171.53625,55171.5378125
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,90.1,2009-12-06 12:55:37.000,2009-12-06 12:57:07.000,157,55171.5386226852,55171.5396643519
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,119,2009-12-06 12:58:10.000,2009-12-06 13:00:09.000,158,55171.5403935185,55171.5417708333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,120.1,2009-12-06 13:00:47.000,2009-12-06 13:02:47.000,159,55171.5422106481,55171.543599537
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,133.05,2009-12-06 13:03:36.000,2009-12-06 13:05:49.000,160,55171.5441666667,55171.5457060185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,137,2009-12-06 13:06:27.000,2009-12-06 13:08:44.000,161,55171.5461458333,55171.5477314815
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,93.05,2009-12-06 13:09:58.000,2009-12-06 13:11:31.000,162,55171.548587963,55171.5496643518
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,132.05,2009-12-06 13:15:05.000,2009-12-06 13:17:17.000,164,55171.5521412037,55171.5536689815
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,103.05,2009-12-06 13:18:43.000,2009-12-06 13:20:26.000,155,55171.5546643519,55171.5558564815
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,104.05,2009-12-06 14:30:46.000,2009-12-06 14:32:30.000,168,55171.6046990741,55171.6059027778
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,108.05,2009-12-06 14:33:05.000,2009-12-06 14:34:53.000,169,55171.6063078704,55171.6075578704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,111,2009-12-06 14:35:28.000,2009-12-06 14:37:19.000,170,55171.607962963,55171.6092476852
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,111,2009-12-06 14:37:51.000,2009-12-06 14:39:42.000,171,55171.6096180556,55171.6109027778
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,111,2009-12-06 14:40:14.000,2009-12-06 14:42:05.000,172,55171.6112731482,55171.6125578704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,106,2009-12-06 14:42:41.000,2009-12-06 14:44:27.000,173,55171.612974537,55171.6142013889
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,109,2009-12-06 14:45:01.000,2009-12-06 14:46:50.000,174,55171.6145949074,55171.6158564815
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,102.1,2009-12-06 14:47:24.000,2009-12-06 14:49:06.000,175,55171.61625,55171.6174305556
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,45.1,2009-12-06 14:49:51.000,2009-12-06 14:50:36.000,176,55171.6179513889,55171.6184722222
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,105,2009-12-06 14:52:13.000,2009-12-06 14:53:58.000,165,55171.6195949074,55171.6208101852
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,102.05,2009-12-06 14:54:35.000,2009-12-06 14:56:17.000,166,55171.6212384259,55171.6224189815
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,119.05,2009-12-06 14:57:09.000,2009-12-06 14:59:08.000,167,55171.6230208333,55171.6243981481
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,73,2009-12-06 16:13:13.000,2009-12-06 16:14:26.000,179,55171.6758449074,55171.6766898148
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,126,2009-12-06 16:15:13.000,2009-12-06 16:17:19.000,180,55171.6772337963,55171.6786921296
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,128,2009-12-06 16:17:55.000,2009-12-06 16:20:03.000,181,55171.6791087963,55171.6805902778
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,128,2009-12-06 16:23:40.000,2009-12-06 16:25:48.000,183,55171.6831018519,55171.6845833333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,123.05,2009-12-06 16:26:35.000,2009-12-06 16:28:38.000,184,55171.6851273148,55171.6865509259
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,45.15,2009-12-06 16:29:21.000,2009-12-06 16:30:06.000,185,55171.6870486111,55171.6875694444
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,144,2009-12-06 16:35:20.000,2009-12-06 16:37:44.000,177,55171.6912037037,55171.6928703704
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,96,2009-12-06 17:48:03.000,2009-12-06 17:49:39.000,190,55171.7417013889,55171.7428125
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,43,2009-12-06 17:51:20.000,2009-12-06 17:52:03.000,191,55171.7439814815,55171.7444791667
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,92,2009-12-06 17:52:55.000,2009-12-06 17:54:27.000,192,55171.7450810185,55171.7461458333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,104.05,2009-12-06 17:55:02.000,2009-12-06 17:56:46.000,193,55171.7465509259,55171.7477546296
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,96,2009-12-06 17:57:37.000,2009-12-06 17:59:13.000,194,55171.7483449074,55171.7494560185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,44.15,2009-12-06 17:59:50.000,2009-12-06 18:00:34.000,195,55171.7498842593,55171.7503935185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,106.05,2009-12-06 18:02:10.000,2009-12-06 18:03:56.000,196,55171.7515046296,55171.7527314815
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,96,2009-12-06 18:04:40.000,2009-12-06 18:06:16.000,197,55171.7532407407,55171.7543518519
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,39,2009-12-06 18:12:51.000,2009-12-06 18:13:30.000,188,55171.7589236111,55171.759375
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,60,2009-12-06 18:15:19.000,2009-12-06 18:16:19.000,189,55171.7606365741,55171.7613310185
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,122.05,2009-12-06 19:26:30.000,2009-12-06 19:28:32.000,200,55171.8100694444,55171.8114814815
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,106.05,2009-12-06 19:29:27.000,2009-12-06 19:31:13.000,201,55171.8121180556,55171.8133449074
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,92.1,2009-12-06 19:32:13.000,2009-12-06 19:33:45.000,203,55171.8140393518,55171.8151041667
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,133.05,2009-12-06 19:40:45.000,2009-12-06 19:42:58.000,205,55171.8199652778,55171.8215046296
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,119.15,2009-12-06 19:43:40.000,2009-12-06 19:45:39.000,206,55171.8219907407,55171.8233680556
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,60.1,2009-12-06 19:52:59.000,2009-12-06 19:53:59.000,199,55171.8284606481,55171.8291550926
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,72.05,2009-12-06 21:10:21.000,2009-12-06 21:11:33.000,214,55171.8821875,55171.8830208333
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,95,2009-12-06 21:12:09.000,2009-12-06 21:13:44.000,215,55171.8834375,55171.884537037
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,111,2009-12-06 21:14:32.000,2009-12-06 21:16:23.000,216,55171.8850925926,55171.8863773148
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,109,2009-12-06 21:16:55.000,2009-12-06 21:18:44.000,217,55171.8867476852,55171.8880092593
