| ecl    | coef_0 |
   3931.0  0.13636 
   3932.0  0.13661 
   3933.0  0.13686 
   3934.0  0.13711 
   3935.0  0.13735 
   3936.0  0.13760 
   3937.0  0.13785 
   3938.0  0.13810 
   3939.0  0.13834 
   3940.0  0.13859 
   3941.0  0.13884 
   3942.0  0.13909 
   3943.0  0.13933 
   3944.0  0.13958 
   3945.0  0.13983 
   3946.0  0.14008 
   3947.0  0.14032 
   3948.0  0.14057 
   3949.0  0.14082 
   3950.0  0.14107 
   3951.0  0.14131 
   3952.0  0.14156 
   3953.0  0.14181 
   3954.0  0.14206 
   3955.0  0.14230 
   3956.0  0.14255 
   3957.0  0.14280 
   3958.0  0.14305 
   3959.0  0.14329 
   3960.0  0.14354 
   3961.0  0.14379 
   3962.0  0.14404 
   3963.0  0.14428 
   3964.0  0.14453 
   3965.0  0.14478 
   3966.0  0.14503 
   3967.0  0.14528 
   3968.0  0.14552 
   3969.0  0.14577 
   3970.0  0.14602 
   3971.0  0.14627 
   3972.0  0.14651 
   3973.0  0.14676 
   3974.0  0.14701 
   3975.0  0.14726 
   3976.0  0.14750 
   3977.0  0.14775 
   3978.0  0.14800 
   3979.0  0.14825 
   3980.0  0.14849 
   3981.0  0.14874 
   3982.0  0.14899 
   3983.0  0.14924 
   3984.0  0.14948 
   3985.0  0.14973 
   3986.0  0.14998 
   3987.0  0.15023 
   3988.0  0.15047 
   3989.0  0.15072 
   3990.0  0.15097 
   3991.0  0.15122 
   3992.0  0.15146 
   3993.0  0.15171 
   3994.0  0.15196 
   3995.0  0.15221 
   3996.0  0.15245 
   3997.0  0.15270 
   3998.0  0.15295 
   3999.0  0.15320 
   4000.0  0.15344 
   4001.0  0.15369 
   4002.0  0.15394 
   4003.0  0.15419 
   4004.0  0.15443 
   4005.0  0.15468 
   4006.0  0.15493 
   4007.0  0.15518 
   4008.0  0.15542 
   4009.0  0.15567 
   4010.0  0.15592 
   4011.0  0.15617 
   4012.0  0.15641 
   4013.0  0.15666 
   4014.0  0.15691 
   4015.0  0.15716 
   4016.0  0.15740 
   4017.0  0.15765 
   4018.0  0.15790 
   4019.0  0.15815 
   4020.0  0.15839 
   4021.0  0.15864 
   4022.0  0.15889 
   4023.0  0.15914 
   4024.0  0.15938 
   4025.0  0.15963 
   4026.0  0.15988 
   4027.0  0.16013 
   4028.0  0.16038 
   4029.0  0.16062 
   4030.0  0.16087 
   4031.0  0.16112 
   4032.0  0.16137 
   4033.0  0.16161 
   4034.0  0.16186 
   4035.0  0.16211 
   4036.0  0.16236 
   4037.0  0.16260 
   4038.0  0.16285 
   4039.0  0.16310 
   4040.0  0.16335 
   4041.0  0.16359 
   4042.0  0.16384 
   4043.0  0.16409 
   4044.0  0.16434 
   4045.0  0.16458 
   4046.0  0.16483 
   4047.0  0.16508 
   4048.0  0.16533 
   4049.0  0.16557 
   4050.0  0.16582 
   4051.0  0.16607 
   4052.0  0.16632 
   4053.0  0.16656 
   4054.0  0.16681 
   4055.0  0.16706 
   4056.0  0.16731 
   4057.0  0.16755 
   4058.0  0.16780 
   4059.0  0.16805 
   4060.0  0.16830 
   4061.0  0.16854 
   4062.0  0.16879 
   4063.0  0.16904 
   4064.0  0.16929 
   4065.0  0.16953 
   4066.0  0.16978 
   4067.0  0.17003 
   4068.0  0.17028 
   4069.0  0.17052 
   4070.0  0.17077 
   4071.0  0.17102 
   4072.0  0.17127 
   4073.0  0.17151 
   4074.0  0.17176 
   4075.0  0.17201 
   4076.0  0.17226 
   4077.0  0.17250 
   4078.0  0.17275 
   4079.0  0.17300 
   4080.0  0.17325 
   4081.0  0.17349 
   4082.0  0.17374 
   4083.0  0.17399 
   4084.0  0.17424 
   4085.0  0.17448 
   4086.0  0.17473 
   4087.0  0.17498 
   4088.0  0.17523 
   4089.0  0.17548 
   4090.0  0.17572 
   4091.0  0.17597 
   4092.0  0.17622 
   4093.0  0.17647 
   4094.0  0.17671 
   4095.0  0.17696 
   4096.0  0.17721 
   4097.0  0.17746 
   4098.0  0.17770 
   4099.0  0.17795 
   4100.0  0.17820 
   4101.0  0.17845 
   4102.0  0.17869 
   4103.0  0.17894 
   4104.0  0.17919 
   4105.0  0.17944 
   4106.0  0.17968 
   4107.0  0.17993 
   4108.0  0.18018 
   4109.0  0.18043 
   4110.0  0.18067 
   4111.0  0.18092 
   4112.0  0.18117 
   4113.0  0.18142 
   4114.0  0.18166 
   4115.0  0.18191 
   4116.0  0.18216 
   4117.0  0.18241 
   4118.0  0.18265 
   4119.0  0.18290 
   4120.0  0.18315 
   4121.0  0.18340 
   4122.0  0.18364 
   4123.0  0.18389 
   4124.0  0.18414 
   4125.0  0.18439 
   4126.0  0.18463 
   4127.0  0.18488 
   4128.0  0.18513 
   4129.0  0.18538 
   4130.0  0.18562 
   4131.0  0.18587 
   4132.0  0.18612 
   4133.0  0.18637 
   4134.0  0.18661 
   4135.0  0.18686 
   4136.0  0.18711 
   4137.0  0.18736 
   4138.0  0.18760 
   4139.0  0.18785 
   4140.0  0.18810 
   4141.0  0.18835 
   4142.0  0.18859 
   4143.0  0.18884 
   4144.0  0.18909 
   4145.0  0.18934 
   4146.0  0.18958 
   4147.0  0.18983 
   4148.0  0.19008 
   4149.0  0.19033 
   4150.0  0.19058 
   4151.0  0.19082 
   4152.0  0.19107 
   4153.0  0.19132 
   4154.0  0.19157 
   4155.0  0.19181 
   4156.0  0.19206 
   4157.0  0.19231 
   4158.0  0.19256 
   4159.0  0.19280 
   4160.0  0.19305 
   4161.0  0.19330 
   4162.0  0.19355 
   4163.0  0.19379 
   4164.0  0.19404 
   4165.0  0.19429 
   4166.0  0.19454 
   4167.0  0.19478 
   4168.0  0.19503 
   4169.0  0.19528 
   4170.0  0.19553 
   4171.0  0.19577 
   4172.0  0.19602 
   4173.0  0.19627 
   4174.0  0.19652 
   4175.0  0.19676 
   4176.0  0.19701 
   4177.0  0.19726 
   4178.0  0.19751 
   4179.0  0.19775 
   4180.0  0.19800 
   4181.0  0.19825 
   4182.0  0.19850 
   4183.0  0.19874 
   4184.0  0.19899 
   4185.0  0.19924 
   4186.0  0.19949 
   4187.0  0.19973 
   4188.0  0.19998 
   4189.0  0.20023 
   4190.0  0.20048 
   4191.0  0.20072 
   4192.0  0.20097 
   4193.0  0.20122 
   4194.0  0.20147 
   4195.0  0.20171 
   4196.0  0.20196 
   4197.0  0.20221 
   4198.0  0.20246 
   4199.0  0.20270 
   4200.0  0.20295 
   4201.0  0.20320 
   4202.0  0.20345 
   4203.0  0.20369 
   4204.0  0.20394 
   4205.0  0.20419 
   4206.0  0.20444 
   4207.0  0.20468 
   4208.0  0.20493 
   4209.0  0.20518 
   4210.0  0.20543 
   4211.0  0.20567 
   4212.0  0.20592 
   4213.0  0.20617 
   4214.0  0.20642 
   4215.0  0.20667 
   4216.0  0.20691 
   4217.0  0.20716 
   4218.0  0.20741 
   4219.0  0.20766 
   4220.0  0.20790 
   4221.0  0.20815 
   4222.0  0.20840 
   4223.0  0.20865 
   4224.0  0.20889 
   4225.0  0.20914 
   4226.0  0.20939 
   4227.0  0.20964 
   4228.0  0.20988 
   4229.0  0.21013 
   4230.0  0.21038 
   4231.0  0.21063 
   4232.0  0.21087 
   4233.0  0.21112 
   4234.0  0.21137 
   4235.0  0.21162 
   4236.0  0.21186 
   4237.0  0.21211 
   4238.0  0.21236 
   4239.0  0.21261 
   4240.0  0.21285 
   4241.0  0.21310 
   4242.0  0.21335 
   4243.0  0.21360 
   4244.0  0.21384 
   4245.0  0.21409 
   4246.0  0.21434 
   4247.0  0.21459 
   4248.0  0.21483 
   4249.0  0.21508 
   4250.0  0.21533 
   4251.0  0.21558 
   4252.0  0.21582 
   4253.0  0.21607 
   4254.0  0.21632 
   4255.0  0.21657 
   4256.0  0.21681 
   4257.0  0.21706 
   4258.0  0.21731 
   4259.0  0.21756 
   4260.0  0.21780 
   4261.0  0.21805 
   4262.0  0.21830 
   4263.0  0.21855 
   4264.0  0.21879 
   4265.0  0.21904 
   4266.0  0.21929 
   4267.0  0.21954 
   4268.0  0.21978 
   4269.0  0.22003 
   4270.0  0.22028 
   4271.0  0.22053 
   4272.0  0.22077 
   4273.0  0.22102 
   4274.0  0.22127 
   4275.0  0.22152 
   4276.0  0.22177 
   4277.0  0.22201 
   4278.0  0.22226 
   4279.0  0.22251 
   4280.0  0.22276 
   4281.0  0.22300 
   4282.0  0.22325 
   4283.0  0.22350 
   4284.0  0.22375 
   4285.0  0.22399 
   4286.0  0.22424 
   4287.0  0.22449 
   4288.0  0.22474 
   4289.0  0.22498 
   4290.0  0.22523 
   4291.0  0.22548 
   4292.0  0.22573 
   4293.0  0.22597 
   4294.0  0.22622 
   4295.0  0.22647 
   4296.0  0.22672 
   4297.0  0.22696 
   4298.0  0.22721 
   4299.0  0.22746 
   4300.0  0.22771 
   4301.0  0.22795 
   4302.0  0.22820 
   4303.0  0.22845 
   4304.0  0.22870 
   4305.0  0.22894 
   4306.0  0.22919 
   4307.0  0.22944 
   4308.0  0.22969 
   4309.0  0.22993 
   4310.0  0.23018 
   4311.0  0.23043 
   4312.0  0.23068 
   4313.0  0.23092 
   4314.0  0.23117 
   4315.0  0.23142 
   4316.0  0.23167 
   4317.0  0.23191 
   4318.0  0.23216 
   4319.0  0.23241 
   4320.0  0.23266 
   4321.0  0.23290 
   4322.0  0.23315 
   4323.0  0.23340 
   4324.0  0.23365 
   4325.0  0.23389 
   4326.0  0.23414 
   4327.0  0.23439 
   4328.0  0.23464 
   4329.0  0.23488 
   4330.0  0.23513 
   4331.0  0.23538 
   4332.0  0.23563 
   4333.0  0.23587 
   4334.0  0.23612 
   4335.0  0.23637 
   4336.0  0.23662 
   4337.0  0.23687 
   4338.0  0.23711 
   4339.0  0.23736 
   4340.0  0.23761 
   4341.0  0.23786 
   4342.0  0.23810 
   4343.0  0.23835 
   4344.0  0.23860 
   4345.0  0.23885 
   4346.0  0.23909 
   4347.0  0.23934 
   4348.0  0.23959 
   4349.0  0.23984 
   4350.0  0.24008 
   4351.0  0.24033 
   4352.0  0.24058 
   4353.0  0.24083 
   4354.0  0.24107 
   4355.0  0.24132 
   4356.0  0.24157 
   4357.0  0.24182 
   4358.0  0.24206 
   4359.0  0.24231 
   4360.0  0.24256 
   4361.0  0.24281 
   4362.0  0.24305 
   4363.0  0.24330 
   4364.0  0.24355 
   4365.0  0.24380 
   4366.0  0.24404 
   4367.0  0.24429 
   4368.0  0.24454 
   4369.0  0.24479 
   4370.0  0.24503 
   4371.0  0.24528 
   4372.0  0.24553 
   4373.0  0.24578 
   4374.0  0.24602 
   4375.0  0.24627 
   4376.0  0.24652 
   4377.0  0.24677 
   4378.0  0.24701 
   4379.0  0.24726 
   4380.0  0.24751 
   4381.0  0.24776 
   4382.0  0.24800 
   4383.0  0.24825 
   4384.0  0.24850 
   4385.0  0.24875 
   4386.0  0.24899 
   4387.0  0.24924 
   4388.0  0.24949 
   4389.0  0.24974 
   4390.0  0.24998 
   4391.0  0.25023 
   4392.0  0.25048 
   4393.0  0.25073 
   4394.0  0.25097 
   4395.0  0.25122 
   4396.0  0.25147 
   4397.0  0.25172 
   4398.0  0.25197 
   4399.0  0.25221 
   4400.0  0.25246 
   4401.0  0.25271 
   4402.0  0.25296 
   4403.0  0.25320 
   4404.0  0.25345 
   4405.0  0.25370 
   4406.0  0.25395 
   4407.0  0.25419 
   4408.0  0.25444 
   4409.0  0.25469 
   4410.0  0.25494 
   4411.0  0.25518 
   4412.0  0.25543 
   4413.0  0.25568 
   4414.0  0.25593 
   4415.0  0.25617 
   4416.0  0.25642 
   4417.0  0.25667 
   4418.0  0.25692 
   4419.0  0.25716 
   4420.0  0.25741 
   4421.0  0.25766 
   4422.0  0.25791 
   4423.0  0.25815 
   4424.0  0.25840 
   4425.0  0.25865 
   4426.0  0.25890 
   4427.0  0.25914 
   4428.0  0.25939 
   4429.0  0.25964 
   4430.0  0.25989 
   4431.0  0.26013 
   4432.0  0.26038 
   4433.0  0.26063 
   4434.0  0.26088 
   4435.0  0.26112 
   4436.0  0.26137 
   4437.0  0.26162 
   4438.0  0.26187 
   4439.0  0.26211 
   4440.0  0.26236 
   4441.0  0.26261 
   4442.0  0.26286 
   4443.0  0.26310 
   4444.0  0.26335 
   4445.0  0.26360 
   4446.0  0.26385 
   4447.0  0.26409 
   4448.0  0.26434 
   4449.0  0.26459 
   4450.0  0.26484 
   4451.0  0.26508 
   4452.0  0.26533 
   4453.0  0.26558 
   4454.0  0.26583 
   4455.0  0.26607 
   4456.0  0.26632 
   4457.0  0.26657 
   4458.0  0.26682 
   4459.0  0.26707 
   4460.0  0.26731 
   4461.0  0.26756 
   4462.0  0.26781 
   4463.0  0.26806 
   4464.0  0.26830 
   4465.0  0.26855 
   4466.0  0.26880 
   4467.0  0.26905 
   4468.0  0.26929 
   4469.0  0.26954 
   4470.0  0.26979 
   4471.0  0.27004 
   4472.0  0.27028 
   4473.0  0.27053 
   4474.0  0.27078 
   4475.0  0.27103 
   4476.0  0.27127 
   4477.0  0.27152 
   4478.0  0.27177 
   4479.0  0.27202 
   4480.0  0.27226 
   4481.0  0.27251 
   4482.0  0.27276 
   4483.0  0.27301 
   4484.0  0.27325 
   4485.0  0.27350 
   4486.0  0.27375 
   4487.0  0.27400 
   4488.0  0.27424 
   4489.0  0.27449 
   4490.0  0.27474 
   4491.0  0.27499 
   4492.0  0.27523 
   4493.0  0.27548 
   4494.0  0.27573 
   4495.0  0.27598 
   4496.0  0.27622 
   4497.0  0.27647 
   4498.0  0.27672 
   4499.0  0.27697 
   4500.0  0.27721 
   4501.0  0.27746 
   4502.0  0.27771 
   4503.0  0.27796 
   4504.0  0.27820 
   4505.0  0.27845 
   4506.0  0.27870 
   4507.0  0.27895 
   4508.0  0.27919 
   4509.0  0.27944 
   4510.0  0.27969 
   4511.0  0.27994 
   4512.0  0.28018 
   4513.0  0.28043 
   4514.0  0.28068 
   4515.0  0.28093 
   4516.0  0.28117 
   4517.0  0.28142 
   4518.0  0.28167 
   4519.0  0.28192 
   4520.0  0.28217 
   4521.0  0.28241 
   4522.0  0.28266 
   4523.0  0.28291 
   4524.0  0.28316 
   4525.0  0.28340 
   4526.0  0.28365 
   4527.0  0.28390 
   4528.0  0.28415 
   4529.0  0.28439 
   4530.0  0.28464 
   4531.0  0.28489 
   4532.0  0.28514 
   4533.0  0.28538 
   4534.0  0.28563 
   4535.0  0.28588 
   4536.0  0.28613 
   4537.0  0.28637 
   4538.0  0.28662 
   4539.0  0.28687 
   4540.0  0.28712 
   4541.0  0.28736 
   4542.0  0.28761 
   4543.0  0.28786 
   4544.0  0.28811 
   4545.0  0.28835 
   4546.0  0.28860 
   4547.0  0.28885 
   4548.0  0.28910 
   4549.0  0.28934 
   4550.0  0.28959 
   4551.0  0.28984 
   4552.0  0.29009 
   4553.0  0.29033 
   4554.0  0.29058 
   4555.0  0.29083 
   4556.0  0.29108 
   4557.0  0.29132 
   4558.0  0.29157 
   4559.0  0.29182 
   4560.0  0.29207 
   4561.0  0.29231 
   4562.0  0.29256 
   4563.0  0.29281 
   4564.0  0.29306 
   4565.0  0.29330 
   4566.0  0.29355 
   4567.0  0.29380 
   4568.0  0.29405 
   4569.0  0.29429 
   4570.0  0.29454 
   4571.0  0.29479 
   4572.0  0.29498 
   4573.0  0.29482 
   4574.0  0.29467 
   4575.0  0.29452 
   4576.0  0.29436 
   4577.0  0.29421 
   4578.0  0.29405 
   4579.0  0.29390 
   4580.0  0.29375 
   4581.0  0.29359 
   4582.0  0.29344 
   4583.0  0.29329 
   4584.0  0.29313 
   4585.0  0.29298 
   4586.0  0.29282 
   4587.0  0.29267 
   4588.0  0.29252 
   4589.0  0.29236 
   4590.0  0.29221 
   4591.0  0.29205 
   4592.0  0.29190 
   4593.0  0.29175 
   4594.0  0.29159 
   4595.0  0.29144 
   4596.0  0.29129 
   4597.0  0.29113 
   4598.0  0.29098 
   4599.0  0.29082 
   4600.0  0.29067 
   4601.0  0.29052 
   4602.0  0.29036 
   4603.0  0.29021 
   4604.0  0.29006 
   4605.0  0.28990 
   4606.0  0.28975 
   4607.0  0.28959 
   4608.0  0.28944 
   4609.0  0.28929 
   4610.0  0.28913 
   4611.0  0.28898 
   4612.0  0.28883 
   4613.0  0.28867 
   4614.0  0.28852 
   4615.0  0.28836 
   4616.0  0.28821 
   4617.0  0.28806 
   4618.0  0.28790 
   4619.0  0.28775 
   4620.0  0.28759 
   4621.0  0.28744 
   4622.0  0.28729 
   4623.0  0.28713 
   4624.0  0.28698 
   4625.0  0.28683 
   4626.0  0.28667 
   4627.0  0.28652 
   4628.0  0.28636 
   4629.0  0.28621 
   4630.0  0.28606 
   4631.0  0.28590 
   4632.0  0.28575 
   4633.0  0.28560 
   4634.0  0.28544 
   4635.0  0.28529 
   4636.0  0.28513 
   4637.0  0.28498 
   4638.0  0.28483 
   4639.0  0.28467 
   4640.0  0.28452 
   4641.0  0.28437 
   4642.0  0.28421 
   4643.0  0.28406 
   4644.0  0.28390 
   4645.0  0.28375 
   4646.0  0.28360 
   4647.0  0.28344 
   4648.0  0.28329 
   4649.0  0.28313 
   4650.0  0.28298 
   4651.0  0.28283 
   4652.0  0.28267 
   4653.0  0.28252 
   4654.0  0.28237 
   4655.0  0.28221 
   4656.0  0.28206 
   4657.0  0.28190 
   4658.0  0.28175 
   4659.0  0.28160 
   4660.0  0.28144 
   4661.0  0.28129 
   4662.0  0.28114 
   4663.0  0.28098 
   4664.0  0.28083 
   4665.0  0.28067 
   4666.0  0.28052 
   4667.0  0.28037 
   4668.0  0.28021 
   4669.0  0.28006 
   4670.0  0.27991 
   4671.0  0.27975 
   4672.0  0.27960 
   4673.0  0.27944 
   4674.0  0.27929 
   4675.0  0.27914 
   4676.0  0.27898 
   4677.0  0.27883 
   4678.0  0.27867 
   4679.0  0.27852 
   4680.0  0.27837 
   4681.0  0.27821 
   4682.0  0.27806 
   4683.0  0.27791 
   4684.0  0.27775 
   4685.0  0.27760 
   4686.0  0.27744 
   4687.0  0.27729 
   4688.0  0.27714 
   4689.0  0.27698 
   4690.0  0.27683 
   4691.0  0.27668 
   4692.0  0.27652 
   4693.0  0.27637 
   4694.0  0.27621 
   4695.0  0.27606 
   4696.0  0.27591 
   4697.0  0.27575 
   4698.0  0.27560 
   4699.0  0.27545 
   4700.0  0.27529 
   4701.0  0.27514 
   4702.0  0.27498 
   4703.0  0.27483 
   4704.0  0.27468 
   4705.0  0.27452 
   4706.0  0.27437 
   4707.0  0.27421 
   4708.0  0.27406 
   4709.0  0.27391 
   4710.0  0.27375 
   4711.0  0.27360 
   4712.0  0.27345 
   4713.0  0.27329 
   4714.0  0.27314 
   4715.0  0.27298 
   4716.0  0.27283 
   4717.0  0.27268 
   4718.0  0.27252 
   4719.0  0.27237 
   4720.0  0.27222 
   4721.0  0.27206 
   4722.0  0.27191 
   4723.0  0.27175 
   4724.0  0.27160 
   4725.0  0.27145 
   4726.0  0.27129 
   4727.0  0.27114 
   4728.0  0.27099 
   4729.0  0.27083 
   4730.0  0.27068 
   4731.0  0.27052 
   4732.0  0.27037 
   4733.0  0.27022 
   4734.0  0.27006 
   4735.0  0.26991 
   4736.0  0.26975 
   4737.0  0.26960 
   4738.0  0.26945 
   4739.0  0.26929 
   4740.0  0.26914 
   4741.0  0.26899 
   4742.0  0.26883 
   4743.0  0.26868 
   4744.0  0.26852 
   4745.0  0.26837 
   4746.0  0.26822 
   4747.0  0.26806 
   4748.0  0.26791 
   4749.0  0.26776 
   4750.0  0.26760 
   4751.0  0.26745 
   4752.0  0.26729 
   4753.0  0.26714 
   4754.0  0.26699 
   4755.0  0.26683 
   4756.0  0.26668 
   4757.0  0.26653 
   4758.0  0.26637 
   4759.0  0.26622 
   4760.0  0.26606 
   4761.0  0.26591 
   4762.0  0.26576 
   4763.0  0.26560 
   4764.0  0.26545 
   4765.0  0.26529 
   4766.0  0.26514 
   4767.0  0.26499 
   4768.0  0.26483 
   4769.0  0.26468 
   4770.0  0.26453 
   4771.0  0.26437 
   4772.0  0.26422 
   4773.0  0.26406 
   4774.0  0.26391 
   4775.0  0.26376 
   4776.0  0.26360 
   4777.0  0.26345 
   4778.0  0.26330 
   4779.0  0.26314 
   4780.0  0.26299 
   4781.0  0.26283 
   4782.0  0.26268 
   4783.0  0.26253 
   4784.0  0.26237 
   4785.0  0.26222 
   4786.0  0.26206 
   4787.0  0.26191 
   4788.0  0.26176 
   4789.0  0.26160 
   4790.0  0.26145 
   4791.0  0.26130 
   4792.0  0.26114 
   4793.0  0.26099 
   4794.0  0.26083 
   4795.0  0.26068 
   4796.0  0.26053 
   4797.0  0.26037 
   4798.0  0.26022 
   4799.0  0.26007 
   4800.0  0.25991 
   4801.0  0.25976 
   4802.0  0.25960 
   4803.0  0.25945 
   4804.0  0.25930 
   4805.0  0.25914 
   4806.0  0.25899 
   4807.0  0.25884 
   4808.0  0.25868 
   4809.0  0.25853 
   4810.0  0.25837 
   4811.0  0.25822 
   4812.0  0.25807 
   4813.0  0.25791 
   4814.0  0.25776 
   4815.0  0.25760 
   4816.0  0.25745 
   4817.0  0.25730 
   4818.0  0.25714 
   4819.0  0.25699 
   4820.0  0.25684 
   4821.0  0.25668 
   4822.0  0.25653 
   4823.0  0.25637 
   4824.0  0.25622 
   4825.0  0.25607 
   4826.0  0.25591 
   4827.0  0.25576 
   4828.0  0.25561 
   4829.0  0.25545 
   4830.0  0.25530 
   4831.0  0.25514 
   4832.0  0.25499 
   4833.0  0.25484 
   4834.0  0.25468 
   4835.0  0.25453 
   4836.0  0.25438 
   4837.0  0.25422 
   4838.0  0.25407 
   4839.0  0.25391 
   4840.0  0.25376 
   4841.0  0.25361 
   4842.0  0.25345 
   4843.0  0.25330 
   4844.0  0.25314 
   4845.0  0.25299 
   4846.0  0.25284 
   4847.0  0.25268 
   4848.0  0.25253 
   4849.0  0.25238 
   4850.0  0.25222 
   4851.0  0.25207 
   4852.0  0.25191 
   4853.0  0.25176 
   4854.0  0.25161 
   4855.0  0.25145 
   4856.0  0.25130 
   4857.0  0.25115 
   4858.0  0.25099 
   4859.0  0.25084 
   4860.0  0.25068 
   4861.0  0.25053 
   4862.0  0.25038 
   4863.0  0.25022 
   4864.0  0.25007 
   4865.0  0.24992 
   4866.0  0.24976 
   4867.0  0.24961 
   4868.0  0.24945 
   4869.0  0.24930 
   4870.0  0.24915 
   4871.0  0.24899 
   4872.0  0.24884 
   4873.0  0.24868 
   4874.0  0.24853 
   4875.0  0.24838 
   4876.0  0.24822 
   4877.0  0.24807 
   4878.0  0.24792 
   4879.0  0.24776 
   4880.0  0.24761 
   4881.0  0.24745 
   4882.0  0.24730 
   4883.0  0.24715 
   4884.0  0.24699 
   4885.0  0.24684 
   4886.0  0.24669 
   4887.0  0.24653 
   4888.0  0.24638 
   4889.0  0.24622 
   4890.0  0.24607 
   4891.0  0.24592 
   4892.0  0.24576 
   4893.0  0.24561 
   4894.0  0.24546 
   4895.0  0.24530 
   4896.0  0.24515 
   4897.0  0.24499 
   4898.0  0.24484 
   4899.0  0.24469 
   4900.0  0.24453 
   4901.0  0.24438 
   4902.0  0.24422 
   4903.0  0.24407 
   4904.0  0.24392 
   4905.0  0.24376 
   4906.0  0.24361 
   4907.0  0.24346 
   4908.0  0.24330 
   4909.0  0.24315 
   4910.0  0.24299 
   4911.0  0.24284 
   4912.0  0.24269 
   4913.0  0.24253 
   4914.0  0.24238 
   4915.0  0.24223 
   4916.0  0.24207 
   4917.0  0.24192 
   4918.0  0.24176 
   4919.0  0.24161 
   4920.0  0.24146 
   4921.0  0.24130 
   4922.0  0.24115 
   4923.0  0.24100 
   4924.0  0.24084 
   4925.0  0.24069 
   4926.0  0.24053 
   4927.0  0.24038 
   4928.0  0.24023 
   4929.0  0.24007 
   4930.0  0.23992 
   4931.0  0.23976 
   4932.0  0.23961 
   4933.0  0.23946 
   4934.0  0.23930 
   4935.0  0.23915 
   4936.0  0.23900 
   4937.0  0.23884 
   4938.0  0.23869 
   4939.0  0.23853 
   4940.0  0.23838 
   4941.0  0.23823 
   4942.0  0.23807 
   4943.0  0.23792 
   4944.0  0.23777 
   4945.0  0.23761 
   4946.0  0.23746 
   4947.0  0.23730 
   4948.0  0.23715 
   4949.0  0.23700 
   4950.0  0.23684 
   4951.0  0.23669 
   4952.0  0.23654 
   4953.0  0.23638 
   4954.0  0.23623 
   4955.0  0.23607 
   4956.0  0.23592 
   4957.0  0.23577 
   4958.0  0.23561 
   4959.0  0.23546 
   4960.0  0.23530 
   4961.0  0.23515 
   4962.0  0.23500 
   4963.0  0.23484 
   4964.0  0.23469 
   4965.0  0.23454 
   4966.0  0.23438 
   4967.0  0.23423 
   4968.0  0.23407 
   4969.0  0.23392 
   4970.0  0.23377 
   4971.0  0.23361 
   4972.0  0.23346 
   4973.0  0.23331 
   4974.0  0.23315 
   4975.0  0.23300 
   4976.0  0.23284 
   4977.0  0.23269 
   4978.0  0.23254 
   4979.0  0.23238 
   4980.0  0.23223 
   4981.0  0.23208 
   4982.0  0.23192 
   4983.0  0.23177 
   4984.0  0.23161 
   4985.0  0.23146 
   4986.0  0.23131 
   4987.0  0.23115 
   4988.0  0.23100 
   4989.0  0.23084 
   4990.0  0.23069 
   4991.0  0.23054 
   4992.0  0.23038 
   4993.0  0.23023 
   4994.0  0.23008 
   4995.0  0.22992 
   4996.0  0.22977 
   4997.0  0.22961 
   4998.0  0.22946 
   4999.0  0.22931 
   5000.0  0.22915 
   5001.0  0.22900 
   5002.0  0.22885 
   5003.0  0.22869 
   5004.0  0.22854 
   5005.0  0.22838 
   5006.0  0.22823 
   5007.0  0.22808 
   5008.0  0.22792 
   5009.0  0.22777 
   5010.0  0.22762 
   5011.0  0.22746 
   5012.0  0.22731 
   5013.0  0.22715 
   5014.0  0.22700 
   5015.0  0.22685 
   5016.0  0.22669 
   5017.0  0.22654 
   5018.0  0.22638 
   5019.0  0.22623 
   5020.0  0.22608 
   5021.0  0.22592 
   5022.0  0.22577 
   5023.0  0.22562 
   5024.0  0.22546 
   5025.0  0.22531 
   5026.0  0.22515 
   5027.0  0.22500 
   5028.0  0.22485 
   5029.0  0.22469 
   5030.0  0.22454 
   5031.0  0.22439 
   5032.0  0.22423 
   5033.0  0.22408 
   5034.0  0.22392 
   5035.0  0.22377 
   5036.0  0.22362 
   5037.0  0.22346 
   5038.0  0.22331 
   5039.0  0.22316 
   5040.0  0.22300 
   5041.0  0.22285 
   5042.0  0.22269 
   5043.0  0.22254 
   5044.0  0.22239 
   5045.0  0.22223 
   5046.0  0.22208 
   5047.0  0.22192 
   5048.0  0.22177 
   5049.0  0.22162 
   5050.0  0.22146 
   5051.0  0.22131 
   5052.0  0.22116 
   5053.0  0.22100 
   5054.0  0.22085 
   5055.0  0.22069 
   5056.0  0.22054 
   5057.0  0.22039 
   5058.0  0.22023 
   5059.0  0.22008 
   5060.0  0.21993 
   5061.0  0.21977 
   5062.0  0.21962 
   5063.0  0.21946 
   5064.0  0.21931 
   5065.0  0.21916 
   5066.0  0.21900 
   5067.0  0.21885 
   5068.0  0.21870 
   5069.0  0.21854 
   5070.0  0.21839 
   5071.0  0.21823 
   5072.0  0.21808 
   5073.0  0.21793 
   5074.0  0.21777 
   5075.0  0.21762 
   5076.0  0.21746 
   5077.0  0.21731 
   5078.0  0.21716 
   5079.0  0.21700 
   5080.0  0.21685 
   5081.0  0.21670 
   5082.0  0.21654 
   5083.0  0.21639 
   5084.0  0.21623 
   5085.0  0.21608 
   5086.0  0.21593 
   5087.0  0.21577 
   5088.0  0.21562 
   5089.0  0.21547 
   5090.0  0.21531 
   5091.0  0.21516 
   5092.0  0.21500 
   5093.0  0.21485 
   5094.0  0.21470 
   5095.0  0.21454 
